X1
9,396
9,354
9,147
8,582
8,707
8,658
8,361
8,5
8,586
8,548
8,419
8,975
10,152
10,776
10,668
10,578
10,703
11,121
11,324
10,629
10,699
9,846
9,124
8,572
8,557
8,556
8,549
8,925
8,785
8,66
8,101
6,241
6,449
7,443
9,349
9,973
10,521
11,812
11,92
11,953
11,441
11,907
12,876
12,44
10,793
9,889
9,445
9,379
9,358
9,503
9,283
8,98
8,621
8,895
8,769
8,654
8,689
8,669
9,027
9,598
10,558
12,158
11,222
10,874
10,94
10,809
10,458
10,089
9,832
9,258
9,186
9,039
9,021
9,038
8,917
9,064
8,863
8,67
8,458
8,32
8,197
8,356
8,805
9,322
10,398
11,058
11,261
11,176
11,453
11,732
11,719
11,157
10,487
9,74
9,319
9,246
9,25
9,097
8,92
8,726
8,263
8,05
8,122
8,439
8,407
8,241
8,461
9,031
10,208
11,454
10,672
9,817
9,343
9,423
9,761
10,252
9,909
9,698
8,796
8,244
8,485
8,778
8,693
8,624
8,892
8,758
8,717
8,789
8,85
8,718
9,327
9,945
10,815
12,057
12,188
11,74
12,526
11,658
10,524
10,789
10,2
9,62
8,78
8,103
8,788
8,907
8,571
8,482
8,567
8,906
8,881
8,852
8,741
8,526
8,58
8,838
9,36
9,667
9,773
10,172
10,272
10,726
9,914
9,952
9,911
9,262
9,156
9,259
9,461
9,515
9,049
8,412
8,366
8,527
8,505
8,527
8,438
8,507
8,853
8,957
9,449
9,052
9,181
9,801
10,157
9,977
10,119
10,381
9,472
9,046
8,572
8,174
8,754
8,548
8,265
8,15
8,206
7,686
7,532
7,508
7,807
8,181
8,367
8,649
9,389
10,016
10,096
10,131
10,479
10,85
10,466
9,701
8,544
8,319
7,887
7,536
8,047
8,117
8,107
8,023
8,04
7,966
7,507
7,85
7,748
7,543
7,728
7,958
8,484
8,842
9,509
9,181
9,106
9,519
9,701
9,504
9,228
8,951
8,803
8,652
8,503
8,613
8,457
8,383
8,206
8,19
7,809
7,493
7,153
6,941
7,211
8,024
8,144
7,778
7,716
7,995
8,579
9,038
9,351
8,672
8,309
8,38
8,279
8,1
8,195
8,138
8,246
8,244
8,154
8,316
8,551
8,564
8,415
8,617
9,404
10,072
10,83
11,488
11,865
12,287
11,992
10,735
10,754
10,904
10,507
9,855
9,617
9,566
9,465
9,433
9,393
9,295
9,065
9,116
9,201
9
9,021
9,134
9,268
10,41
11,513
12,005
12,889
12,55
11,9
11,092
11,233
10,112
9,82
9,186
6,999
7,74
9,191
8,967
9,107
9,188
8,875
8,628
8,609
8,51
8,299
8,517
8,906
9,892
10,604
10,651
10,767
10,385
10,639
10,828
10,276
9,694
9,614
9,296
9,189
9,281
9,394
9,221
9,225
8,94
8,65
8,658
8,613
8,557
8,69
8,617
8,926
9,119
10,189
10,544
11,037
10,809
10,851
11,384
11,733
11,867
10,811
9,721
8,507
8,649
8,482
8,806
8,787
8,974
8,89
8,847
8,802
8,647
8,283
8,527
8,893
9,367
10,079
11,821
12,666
12,651
13,219
13,249
13,435
12,83
11,557
10,54
10,114
9,628
9,294
8,829
8,244
6,735
6,422
5,85
5,938
5,764
5,714
6,163
6,934
9,613
13,259
13,314
13,92
13,48
14,751
14,716
14,34
13,957
12,015
10,6
10,067
10,255
10,304
10,184
10,169
9,88
9,535
9,032
8,589
8,117
7,934
7,16
9,135
10,233
11,578
12,116
11,955
12,556
11,341
9,758
9,943
9,795
10,02
8,775
8,256
8,377
7,653
5,778
5,847
6,267
7,104
7,817
7,238
7,108
6,216
6,026
8,035
8,544
11,03
11,921
12,535
13,341
13,218
12,385
13,206
12,857
11,241
10,213
9,633
9,297
8,877
9,148
9,104
8,706
8,531
8,538
8,433
7,916
7,563
8,147
9,548
11,462
13,011
13,909
13,831
13,707
10,983
12,702
11,922
11,218
10,697
9,93
9,348
7,47
7,425
8,052
7,532
7,741
7,522
7,675
7,587
7,295
7,247
7,888
9,431
11,054
12,745
13,198
14,09
15,236
15,16
14,623
13,581
13,931
11,547
10,332
9,638
8,726
8,108
8,428
7,954
7,502
7,034
6,488
6,317
5,826
5,752
5,712
5,839
6,308
6,971
8,247
9,436
10,595
10,723
10,596
10,812
11,025
10,602
8,419
7,28
5,873
4,927
4,664
5,741
5,777
5,763
5,387
4,978
4,294
3,923
4,491
6,762
8,96
11,024
13,154
14,854
15,35
15,665
14,385
13,847
12,144
11,145
10,234
9,805
9,482
8,967
8,525
8,217
8,233
7,869
6,529
6,146
6,267
6,062
6,265
7,106
8,351
9,666
10,747
12,477
13,248
13,378
13,738
12,636
12,014
10,916
9,177
8,035
8,798
8,214
7,18
8,32
8,739
8,358
7,363
6,749
6,14
5,491
4,727
7,867
10,231
11,376
12,097
13,427
13,401
13,067
12,169
11,954
11,551
10,365
9,902
9,28
9,198
9,254
8,817
8,768
8,822
8,754
8,504
8,495
8,452
8,528
8,458
9,184
9,827
10,755
10,929
11,355
13,322
14,545
13,671
12,502
12,056
10,622
9,035
7,96
8,85
9,042
9,067
9,209
9,047
9,064
8,94
8,762
8,462
8,867
8,946
9,035
9,025
9,647
10,22
10,361
11,915
12,88
12,256
12,234
11,96
10,339
9,964
9,797
9,458
9,182
8,949
8,721
8,347
8,875
8,987
8,94
8,799
8,799
8,718
9,643
11,235
10,559
10,813
12,619
13,412
13,691
12,904
11,683
11,297
10,825
9,727
9,582
9,495
9,367
9,043
8,69
8,543
8,138
7,851
7,75
7,961
7,81
8,076
8,798
10,725
12,037
11,946
12,836
13,41
13,82
13,671
12,017
11,498
10,676
9,781
9,445
7,023
5,834
4,404
3,709
3,241
2,734
2,359
3,664
4,402
5,07
6,239
7,1
9,402
12,062
13,518
13,916
14,665
13,53
14,318
14,056
12,277
11,6
9,87
8,956
9,369
9,058
7,921
5,945
6,143
6,961
7,308
7,716
8,039
6,562
5,65
7,827
11,7
13,221
13,905
14,142
12,532
10,911
12,436
12,658
12,175
11,46
10,953
9,878
9,36
8,881
8,694
8,363
8,146
7,94
7,738
7,802
7,652
7,274
7,346
8,584
11,593
12,189
12,121
11,525
12,48
12,226
9,595
10,565
11,76
12,413
9,971
8,13
7,128
7,28
6,983
7,314
7,383
7,134
6,844
6,905
6,308
5,354
5,288
8,409
11,682
13,12
13,142
13,935
14,292
14,394
15,282
13,805
12,016
10,75
10,356
10,005
9,938
8,97
9,3
9,232
9,24
9,159
8,76
8,639
8,474
8,393
8,487
10,335
12,325
12,311
11,957
11,415
13,03
13,431
13,586
13,255
12,297
11,154
10,341
9,871
9,603
8,696
7,697
8,51
8,858
8,586
7,852
8,259
7,919
8,14
8,438
9,022
9,265
9,994
10,926
11,343
11,947
11,159
12,088
12,644
11,371
10,517
9,626
9,02
9,188
8,997
8,939
8,85
8,429
8,329
8,015
8,045
8,282
8,223
8,281
8,633
8,826
9,222
9,965
10,256
10,776
10,548
10,26
10,268
9,653
9,218
8,701
8,837
8,858
8,691
8,936
8,77
8,453
8,265
8,075
7,981
7,876
7,783
8,277
8,459
8,635
8,86
9,376
9,675
10,202
9,674
10,114
9,88
10,239
9,134
8,76
8,539
8,155
8,157
8,338
8,361
8,224
8,405
8,155
8,027
7,881
7,936
7,957
8,211
8,531
8,851
8,704
9,747
10,197
11,459
11,223
10,446
9,41
8,931
8,683
8,542
7,973
7,075
6,452
7,095
7,601
7,733
8,04
7,477
7,371
7,37
7,661
8,058
8,859
9,428
10,278
10,092
10,673
11,052
11,149
10,833
10,182
9,733
7,692
7,689
8,767
8,709
8,521
8,274
7,877
8,311
7,772
7,96
7,942
7,915
7,91
8,637
9,37
9,321
9,761
11,218
11,986
12,47
11,935
10,348
9,749
9,714
9,038
9,196
9,234
9,052
8,786
8,495
8,421
8,302
8,478
8,362
8,17
8,145
8,338
8,601
7,895
9,54
9,961
9,781
10,106
10,578
10,229
9,505
9,392
9,257
9,162
8,988
9,064
8,832
8,723
8,656
8,738
8,171
6,466
5,408
4,965
5,418
6,217
7,858
8,408
8,995
9,136
8,956
9,602
10,466
10,131
10,975
11,261
10,453
8,135
6,639
5,19
5,453
6,599
6,702
7,027
6,883
6,98
6,864
6,999
6,506
6,268
9,689
11,239
11,194
11,853
13,013
12,792
12,822
12,693
12,666
12,11
10,453
9,682
9,382
8,166
7,491
5,152
4,577
3,201
2,733
1,636
2,005
2,034
1,567
1,685
5,818
10,161
13,727
14,817
15,779
15,428
15,658
15,814
14,263
12,899
11,27
9,82
8,337
6,588
6,005
5,054
4,062
3,5
2,555
2,367
1,363
2,017
1,965
1,432
4,432
8,197
12,611
13,639
13,546
14,497
15,265
15,508
14,799
13,77
11,624
9,48
8,198
7,363
5,994
5,085
3,548
3,429
2,279
1,57
2,27
1,807
2,014
3,549
4,245
6,102
11,143
14,982
14,451
14,935
16,035
14,04
13,511
12,386
11,414
9,79
9,441
9,096
8,852
8,641
8,56
8,359
8,298
8,175
7,989
7,119
6,88
6,802
6,695
7,179
8,046
9,435
10,493
11,253
12,408
12,184
10,545
9,518
9,29
8,731
8,49
8,516
7,979
7,6
7,551
7,607
7,496
7,446
7,309
7,507
6,836
7,257
8,73
10,516
11,942
12,893
14,102
14,396
14,337
12,204
12,759
12,081
10,944
9,618
9,06
9,2
8,926
8,288
7,986
7,54
7,479
7,157
5,564
4,801
4,026
4,707
8,702
11,046
11,233
11,937
11,72
12,108
11,631
11,145
10,509
10,192
9,141
8,555
8,329
8,1
8,035
7,677
7,625
7,669
7,719
7,658
7,541
7,017
7,229
7,049
9,026
9,415
10,111
11,412
12,592
13,393
13,787
12,979
13,094
10,915
10,064
8,583
8,347
7,911
5,677
4,315
5,014
5,265
4,859
4,573
3,918
2,648
1,614
1,586
4,101
8,205
12,317
13,602
14,296
15,097
15,214
14,914
13,964
11,819
10,154
9,116
8,724
8,892
8,479
7,834
7,019
6,441
6,726
6,614
7,082
7,144
7,218
7,408
8,27
8,957
9,952
10,908
12,223
12,7
12,231
11,488
12,001
10,337
9,049
8,309
8,326
8,099
7,875
7,785
7,227
7,595
7,545
7,504
7,489
7,437
7,46
7,644
7,938
8,611
9,275
10,421
10,807
11,35
11,606
12,272
11,651
10,724
9,487
8,953
8,78
8,535
8,145
8,052
8,03
8,149
8,036
8,037
7,869
7,866
7,781
7,89
8,29
9,257
10,47
11,998
11,551
12,179
12,628
12,396
12,126
11,357
10,242
9,243
8,962
8,34
7,988
7,127
8,208
8,549
8,146
8,093
7,656
7,204
7,064
8,201
8,602
10,194
10,848
11,864
11,856
12,673
12,923
12,81
12,218
11,835
10,457
8,752
8,368
8,279
8,069
8,007
8,047
7,671
7,559
7,724
7,089
7,384
7,264
7,737
8,085
8,846
9,806
10,071
10,822
10,957
11,078
12,608
12,339
11,734
10,142
7,94
6,769
6,558
6,298
6,376
5,561
4,692
3,13
3,068
4,81
5,42
5,615
6,199
7,182
9,496
10,296
10,478
10,439
11,009
11,327
11,625
11,533
10,802
10,311
9,302
9,096
8,215
7,866
8,745
8,407
7,985
6,449
6,56
6,585
6,674
6,653
6,778
7,719
8,874
10,021
9,602
10,275
10,617
11,377
11,449
11,108
11,011
10,533
9,033
7,936
8,133
7,853
7,484
7,638
6,848
6,276
5,544
4,092
4,303
4,552
3,524
6,691
11,307
12,483
12,957
13,524
13,526
13,801
11,668
11,326
11,661
9,944
8,365
7,988
7,87
7,548
6,228
5,182
5,321
4,845
5,832
6,309
5,643
5,316
6,016
7,624
9,853
10,446
11,129
11,324
11,863
12,581
12,912
12,886
12,073
10,299
9,173
8,98
8,666
7,827
8,752
8,501
8,315
8,197
8,105
8,125
8,095
8,226
8,16
8,616
8,976
9,978
10,62
10,773
10,77
10,707
11,855
12,006
10,887
9,735
8,869
8,689
8,115
7,951
8,389
8,654
8,685
8,478
8,487
8,246
8,144
8,02
8,019
8,358
8,755
8,97
8,474
8,547
8,546
8,94
9,132
9,021
9,388
8,911
8,107
7,749
7,666
7,39
8,393
8,546
8,377
8,369
8,305
8,134
7,737
7,491
7,887
8,241
8,426
9,186
9,301
9,735
9,618
10,797
10,442
9,818
9,115
8,699
8,412
8,092
8,041
7,703
7,438
7,192
6,908
6,926
6,968
7,163
7,383
7,427
7,528
7,485
7,634
8,484
9,127
9,784
9,846
9,532
9,425
9,612
9,255
9,048
8,707
8,52
8,59
8,702
8,94
8,721
8,532
8,589
8,49
8,303
7,78
8,047
8,176
7,988
8,201
8,53
8,93
9,382
9,249
9,686
9,745
9,502
9,225
8,515
8,074
7,732
7,304
7,422
7,54
7,523
7,376
7,38
7,448
7,312
7,348
7,796
7,97
8,105
8,58
8,801
9,363
9,663
9,724
9,295
8,881
9,215
9,25
8,787
7,994
8,096
8,298
7,784
7,768
8,318
8,289
8,151
7,811
7,6
7,346
7,139
7,32
8,032
9,233
10,22
10,485
10,666
11,82
12,232
11,95
10,59
9,748
9,199
8,443
6,925
6,553
6,043
5,082
5,133
6,288
7,287
6,62
5,698
3,331
3,528
6,006
8,451
10,01
10,868
11,578
11,328
11,871
11,788
11,954
11,961
11,883
10,296
9,145
9,197
9,225
9,217
9,357
9,162
9,052
8,803
8,535
8,8
8,974
8,909
9,016
9,363
9,956
10,605
10,735
10,807
11,04
11,548
10,444
10,443
9,78
9,522
9,106
9,028
9,011
8,028
8,443
8,675
8,333
8,406
8,305
8,066
7,884
7,56
7,806
8,634
9,381
9,615
10,754
11,191
12,043
12,312
12,649
13,121
12,529
11,09
8,165
7,981
8,886
8,981
8,84
8,658
8,371
8,358
8,244
8,196
8,41
8,507
8,698
9,098
9,51
9,998
9,793
10,113
10,865
11,384
11,505
12,033
10,835
10,022
9,193
9,002
8,887
8,835
8,654
8,75
8,704
8,693
8,484
8,34
8,335
8,337
8,36
8,402
8,177
8,772
9,198
9,901
10,455
11,163
10,755
10,662
10,285
9,086
8,948
8,645
8,647
8,664
8,329
8,324
8,159
7,954
7,978
7,415
6,845
6,619
7,058
7,521
7,953
8,746
8,972
9,157
9,522
9,962
9,798
9,596
9,143
8,735
8,304
8,529
8,784
9,179
8,952
8,67
8,397
8,493
8,593
8,605
8,27
8,639
8,57
8,919
9,779
10,432
10,592
10,775
10,666
10,562
10,412
9,94
9,139
8,776
8,36
8,501
7,32
6,548
4,906
3,607
3,015
2,465
1,882
1,96
1,328
0,793
0,796
3,599
8,69
12,754
13,703
14,36
14,954
15,373
12,993
11,114
11,307
10,719
8,757
7,466
6,376
4,153
3,394
2,282
1,691
0,826
0,759
0,333
-0,289
-0,244
-0,175
3,465
9,209
12,059
12,531
12,97
12,875
12,969
13,715
13,181
12,256
10,368
8,262
6,205
5,481
5,181
4,798
5,077
4,611
2,145
1,677
1,74
3,341
4,207
6,485
8,648
9,812
10,166
12,174
12,197
12,647
11,377
10,404
10,047
9,24
8,913
8,565
8,261
7,862
8,113
8,103
8,121
8,104
7,999
7,689
7,831
7,646
7,592
7,646
7,944
8,5
9,193
10,1
9,918
10,818
11,129
12,035
11,602
10,561
10,002
8,749
8,271
8,218
7,343
6,137
4,323
3,294
2,616
2,873
3,341
2,257
1,597
2,23
5,48
9,689
12,879
13,404
13,863
15,037
13,721
12,779
12,346
10,268
9,378
8,315
7,39
6,262
5,497
3,216
2,959
1,449
1,643
1,086
0,82
0,884
1,871
1,745
4,044
9,281
12,648
13,353
13,886
13,562
13,543
13,053
12,537
11,305
10,01
9,167
8,717
8,051
7,891
7,788
7,651
7,58
7,673
7,169
5,336
4,899
4,505
4,27
7,759
9,673
10,098
10,971
11,064
12,275
11,128
11,931
10,808
9,734
9,38
8,519
8,471
8,309
8,321
8,014
7,95
7,845
7,771
7,794
7,684
7,665
7,416
7,295
8,433
9,235
9,971
8,808
8,507
9,375
9,209
9,249
10,375
10,178
9,461
8,547
6,908
7,834
7,555
7,622
7,451
6,796
7,072
6,981
6,601
6,299
6,311
6,461
7,153
8,21
9,12
9,843
10,744
11,29
11,707
11,014
10,692
9,981
8,6
7,264
6,662
6,139
5,922
5,635
5,294
5,364
5,225
4,578
3,95
2,971
3,387
3,97
4,989
7,062
9,813
11,2
9,718
9,957
10,131
10,358
11,271
9,815
9,456
8,237
7,251
5,95
5,782
5,57
3,974
2,789
3,302
3,573
3,841
3,654
4,093
4,32
5,625
7,893
11,201
12,162
13,518
13,235
12,397
11,895
11,79
12,04
9,923
8,096
7,289
7,809
7,999
7,617
7,556
7,289
6,178
5,308
5,055
4,968
4,891
5,074
5,873
7,411
8,504
10,042
12,1
12,56
12,931
12,374
12,395
10,327
10,035
8,564
7,521
7,186
6,078
6,352
7,147
7,689
6,999
6,33
6,516
6,116
5,542
4,859
7,805
8,806
9,845
11,009
12,417
13,212
12,238
11,115
11,585
10,788
10,18
8,72
8,462
8,008
8,136
8,013
8,024
7,861
7,813
7,759
7,838
7,449
7,422
7,137
6,984
6,655
6,324
6,976
8,791
9,527
9,713
9,946
9,123
8,14
7,798
7,694
7,103
6,22
4,973
4,32
3,502
5,568
5,154
4,593
4,538
3,869
3,842
4,337
6,598
9,111
10,772
10,402
10,694
11,161
10,751
11,345
11,857
11,269
9,428
6,549
5,382
5,239
5,21
6,656
5,759
5,126
4,89
5,031
5,384
3,537
2,522
2,191
2,487
3,737
6,204
8,826
9,471
9,094
9,225
9,69
9,695
9,216
8,242
7,651
7,837
7,481
7,484
7,269
7,155
7,149
6,847
6,729
6,732
6,753
6,73
6,861
6,828
7,312
7,849
8,867
9,569
10,107
9,885
9,479
8,893
8,143
7,779
7,597
7,438
7,68
7,596
7,48
7,35
7,073
6,838
6,922
6,606
6,672
6,763
6,629
6,711
6,81
7,333
7,864
8,261
8,573
8,785
9,234
9,173
8,815
8,239
7,598
7,427
7,229
7,16
7,281
6,833
6,462
6,366
6,058
5,737
5,78
5,813
5,524
5,282
5,083
5,054
5,646
6,315
6,641
6,479
6,03
5,514
5,341
4,842
4,851
4,583
4,685
4,744
4,834
4,969
5,203
5,13
4,807
4,924
5,701
5,752
5,99
6,15
7,093
7,244
7,83
8,44
8,096
8,727
8,445
7,966
7,505
6,973
6,454
6,401
6,337
5,797
5,523
5,45
5,434
5,425
5,64
5,301
5,206
5,222
5,484
5,796
6,255
6,565
6,922
7,299
6,728
6,589
6,612
6,284
6,068
5,669
5,506
5,321
5,31
5,126
4,824
4,656
4,446
4,4
4,547
5,243
5,673
5,878
5,677
5,817
5,979
6,012
6,249
5,929
6,046
6,437
6,976
7,342
7,217
6,885
6,699
6,838
6,712
6,698
6,567
6,72
6,6
6,389
6,413
6,595
6,4
5,833
5,946
6,197
6,525
7,489
8,016
8,481
8,68
8,365
8,154
8,143
8,571
8,329
7,576
7,489
7,296
6,761
6,597
6,631
6,646
6,667
6,605
6,371
6,327
6,267
6,505
6,75
7,088
7,684
8,184
8,385
8,348
8,57
8,726
8,943
8,974
7,918
7,02
6,708
6,531
6,504
6,465
6,551
6,517
6,521
6,543
6,413
6,345
6,31
6,214
6,256
6,897
7,49
7,925
7,793
8,016
8,344
7,843
7,559
7,463
7,263
7,25
7,074
7,067
6,954
6,875
6,84
6,833
6,86
6,692
6,399
6,01
6,392
6,689
6,791
6,811
7,515
7,917
8,069
7,757
7,575
7,941
7,982
7,516
6,557
6,064
6,21
6,61
6,785
6,774
6,486
6,302
6,342
6,5
6,454
6,384
6,318
6,274
6,553
6,629
6,766
7,321
6,967
6,858
6,977
7,107
6,932
7,119
7,19
6,815
6,532
6,124
6,134
6,117
6,188
5,874
5,848
6,061
6,112
6,098
5,911
6,007
6,293
6,653
6,791
6,731
7,362
7,771
7,916
8,033
7,83
7,7
7,251
6,901
6,995
7,151
7,086
6,865
6,769
6,82
6,811
6,823
6,769
6,638
6,476
6,529
6,689
7,049
7,66
7,922
8,006
8,746
9,026
8,878
8,554
8,078
7,803
7,451
7,286
7,141
6,826
6,903
6,759
6,647
6,508
6,614
6,288
6,273
6,558
6,784
7,197
7,902
8,617
9,258
9,879
9,57
9,737
9,803
9,992
8,938
7,765
7,282
7,042
7,167
7,45
7,483
7,465
6,93
6,873
6,797
6,816
6,635
6,442
6,422
7,007
7,484
8,06
8,725
10,005
10,672
10,628
9,966
9,281
8,721
8,034
7,652
7,578
7,457
7,532
7,591
7,477
7,329
6,885
6,957
6,88
6,761
6,862
6,864
7,108
7,592
7,758
8,768
9,219
9,562
9,489
10,659
8,507
7,022
6,736
6,561
6,513
6,363
6,176
6,459
6,59
6,554
6,768
6,736
6,74
6,698
6,885
6,821
7,151
7,611
8,049
8,051
7,943
7,977
8,027
8,172
8,083
7,322
7,278
7,433
7,305
7,13
7,135
6,973
6,867
6,646
6,562
6,508
6,88
6,949
6,858
6,61
6,757
7,176
7,466
6,981
7,459
7,794
8,525
8,546
8,25
7,735
7,29
7,099
7,354
7,209
7,19
7,085
7,283
7,192
6,867
6,674
6,213
6,021
5,735
5,799
6,28
7,106
7,182
7,58
7,861
8,632
8,296
8,016
7,816
7,676
6,922
6,193
6,16
6,029
5,94
6,221
6,23
6,145
6,013
6,141
5,729
5,656
5,882
6,04
6,361
6,646
7,791
8,559
8,967
9,239
9,817
9,26
8,353
7,955
7,417
6,883
6,799
6,492
6,017
5,622
5,698
5,629
5,521
5,425
5,6
5,604
5,832
6,11
6,556
6,853
6,769
6,539
6,668
6,94
8,34
8,579
7,912
7,544
7,225
6,492
6,138
6,352
6,074
5,903
5,629
5,34
5,201
5,228
5,25
5,187
5,051
4,316
5,397
5,721
5,356
5,933
6,961
7,629
7,766
7,832
7,761
7,719
7,297
7,052
6,881
6,508
6,033
5,003
4,427
4,69
4,767
5,472
6,029
6,006
5,2
5,274
6,271
7,029
7,743
8,09
10,415
10,063
9,963
10,329
9,875
9,287
8,26
7,519
6,584
7,234
7,23
6,87
6,977
6,944
6,532
6,462
6,772
6,803
6,921
6,992
7,415
8,216
9,108
10,277
11,437
12,086
12,41
12,177
11,333
10,777
9,385
7,728
6,134
6,757
7,246
7,356
7,293
7,17
6,846
6,861
7,062
6,701
6,881
6,765
7,766
8,661
9,891
10,491
10,365
11,674
10,415
10,113
11,425
10,719
10,337
7,753
7,614
6,892
7,382
7,672
7,467
7,563
7,636
7,179
7,203
7,089
7,106
7,115
7,479
8,719
9,205
9,979
10,102
10,473
10,844
11,045
9,654
9,719
8,584
8,025
7,747
7,589
7,832
7,783
7,933
7,74
7,56
7,501
7,442
7,531
7,434
7,32
7,686
7,952
8,303
9,058
9,109
9,236
9,53
9,46
9,41
9,256
8,973
8,015
7,981
7,735
7,597
7,438
7,4
7,388
7,024
6,952
6,659
6,725
6,746
6,972
7,021
7,209
7,106
6,725
6,769
7,396
7,276
7,682
8,049
8,035
7,553
7,14
6,729
6,294
6,363
6,446
6,532
6,561
6,93
6,7
6,226
5,736
5,393
5,637
6,04
7,23
8,467
9,183
9,589
9,283
8,984
9,023
9,359
8,901
8,182
7,762
7,566
7,464
6,976
6,736
6,374
6,144
6,139
5,96
5,991
6,16
6,27
6,421
6,718
6,93
7,44
7,905
7,671
8,305
8,31
8,179
8,281
8,076
7,461
6,518
6,418
6,097
6,165
6,362
6,09
6,137
6,344
6,714
6,543
6,238
6,133
6,391
6,899
7,337
7,158
6,994
7,491
8,197
7,681
8,459
8,136
7,647
7,042
6,791
6,475
6,527
6,631
6,268
6,265
6,286
6,157
6,136
6,01
6,216
6,249
6,252
6,617
7,021
7,49
7,71
8,432
8,875
7,928
8,251
7,935
7,453
7,256
6,989
6,901
6,983
7,014
6,886
6,699
6,502
6,461
6,129
6,14
6,162
6,27
6,209
7,145
7,811
7,915
8,078
8,506
8,926
9,489
9,409
9,604
8,542
7,884
7,355
7,291
7,145
6,929
6,841
6,727
6,776
6,693
6,667
6,539
6,618
6,639
6,593
6,801
7,378
7,836
8,141
8,42
8,25
8,151
7,439
7,737
7,124
6,671
6,629
6,695
6,769
6,787
6,794
6,842
6,947
6,813
6,596
6,528
6,361
6,047
6,232
7,132
7,695
7,919
8,192
8,763
8,618
9,128
9,724
9,075
8
8,028
6,958
5,883
4,449
4,718
4,249
2,775
1,987
2,889
2,284
2,114
2,981
3,587
3,875
7,282
9,585
10,918
11,987
12,066
11,446
9,68
9,075
8,858
8,254
8,331
7,597
7,718
7,35
7,052
6,91
6,89
6,786
6,898
6,881
6,794
6,747
6,503
6,386
6,866
7,361
7,497
7,261
7,6
7,788
8,202
8,184
8,314
8,058
7,373
7,044
6,589
6,388
6,327
6,391
6,393
6,143
5,955
5,811
5,908
6,06
5,98
6,01
5,978
6,348
7,078
7,518
7,685
7,819
8,139
7,803
8,027
7,676
7,525
7,183
6,956
6,795
6,457
6,614
6,802
6,474
6,534
6,486
6,311
5,937
5,702
5,735
6,119
6,649
7,315
7,549
7,98
8,051
7,99
8,085
8,199
7,397
7,162
6,861
6,802
6,746
6,587
6,681
6,38
6,376
6,43
6,062
6,072
6,303
6,097
5,583
5,566
6,145
6,331
7,494
7,743
7,679
8,108
7,945
7,521
7,142
6,635
5,861
5,51
5,09
4,994
4,768
4,894
5,025
4,98
4,823
4,888
5,009
5,157
5,062
5,51
5,758
6,092
6,177
5,917
5,368
6,114
6,164
6,141
5,829
6,255
6,596
6,584
6,308
5,507
5,761
6,091
5,545
4,658
4,738
4,975
5,06
5,072
4,873
4,963
4,992
5,094
5,032
5,836
5,739
6,759
8,565
8,497
7,994
6,802
6,212
5,901
5,867
6,011
5,782
5,607
5,544
5,618
5,858
5,553
5,112
5,187
5,431
6,457
7,251
7,912
9,412
9,856
9,395
9,505
9,355
8,76
8,951
7,832
7,054
4,94
4,261
3,825
2,905
3,022
2,413
2,409
1,881
1,727
2,439
3,21
3,966
6,116
9,133
8,656
10,234
10,617
11,379
11,707
11,24
10,842
9,459
8,806
8,002
6,905
5,991
5,115
4,418
4,211
5,243
5,078
5,102
5,942
5,592
5,54
4,684
6,126
7,366
8,474
8,952
9,485
9,795
9,768
9,992
10,425
9,323
8,001
6,702
6,564
6,858
6,966
6,788
6,56
7,018
6,618
6,596
6,887
6,679
6,541
6,547
6,809
7,475
7,892
8,272
8,989
9,473
9,702
9,606
9,638
9,039
8,012
7,364
7,212
6,95
6,873
6,886
6,828
6,742
6,848
6,887
6,789
6,427
6,576
6,436
6,511
6,824
7,414
8,784
9,43
8,406
8,302
8,586
7,961
7,978
6,935
6,082
5,303
5,068
5,355
5,638
5,958
5,983
5,835
5,853
5,412
5,402
5,463
5,541
5,848
5,986
6,764
6,739
6,635
6,317
6,329
6,303
6,054
6,075
5,977
5,968
5,954
5,823
6,086
5,86
5,802
5,906
6,073
6,089
6,232
6,293
6,218
6,133
6,303
6,423
6,61
6,676
6,733
6,892
6,854
6,703
6,735
6,608
6,37
5,976
5,904
5,908
6,324
6,276
6,321
6,241
6,144
6,027
5,798
5,744
5,802
5,911
5,994
6,163
6,778
7,358
7,438
7,65
7,317
7,096
6,747
6,044
6,057
5,895
5,752
5,846
5,455
4,842
4,883
4,787
5,461
5,719
5,794
5,171
4,771
5,202
5,688
6,319
6,971
7,5
7,586
7,59
7,856
7,207
7,113
6,783
6,654
6,477
6,556
6,441
6,572
6,502
6,328
6,163
5,673
5,544
5,462
5,827
5,93
6,063
6,72
7,454
7,781
8,747
9,267
9,005
9,127
8,505
8,055
7,433
7,548
6,483
6,354
5,828
5,872
6,5
6,561
6,194
5,984
6,066
6,13
5,947
5,774
5,41
5,459
6,012
6,576
6,229
6,32
6,21
5,865
6,383
6,393
7,158
7,541
5,695
5,873
5,674
5,828
5,495
5,423
5,709
5,597
5,576
6,029
6,038
6,026
5,873
6,012
6,492
6,755
7,059
6,803
7,319
7,733
7,395
7,221
6,673
6,311
6,264
6,322
6,154
6,154
5,963
6,094
6,025
6,261
6,165
6,128
5,989
5,883
6,046
6,752
6,791
7,356
7,028
6,56
8,855
9,995
11,045
11,013
8,725
7,747
7,096
6,468
6,112
5,654
5,69
5,47
4,509
3,53
2,921
2,377
3,212
3,96
4,465
7,514
8,902
10,781
10,62
10,821
10,579
10,242
9,75
10,209
